,Unnamed: 0,number,street,city,district,postcode
4834,4834,370,DOUTOR PAULO FURTADO DE OLIVEIRA,SAO PAULO,CACHOEIRINHA,
4835,4835,825,RUA ANTONIO LOPES DE BARROS,SAO PAULO,CACHOEIRINHA,
4836,4836,2012,RUA SANTA RITA ITUETO,SAO PAULO,CACHOEIRINHA,
4837,4837,SN,RUA DOUTOR ARAUJO CASTRO,SAO PAULO,CACHOEIRINHA,
4838,4838,327,RUA ALTO SUCURIU,SAO PAULO,CACHOEIRINHA,
4839,4839,        99,FRANCISCO MACHADO DONA SILVA,SAO PAULO,CACHOEIRINHA,
4840,4840,571,CAETANO NOGUEIRA DONA COSTA,SAO PAULO,CACHOEIRINHA,
4841,4841,430,RUA AVAI,CAIEIRAS,CAIEIRAS,
4842,4842,1000,FERNANDO PRESTES DE ALBUQUERQUE,CAIEIRAS,CAIEIRAS,
4843,4843,394,RUA HAVAI,CAIEIRAS,CAIEIRAS,
4844,4844,KM 10,ESTRADA SANTA INES,CAIEIRAS,CAIEIRAS,
4845,4845,SN,RUA ILMA DOS SANTOS BATISTA,CAIEIRAS,CAIEIRAS,
4846,4846,360,AVENIDA MACIEIRAS,CAIEIRAS,CAIEIRAS,
4847,4847,854,CANARIO,CAIEIRAS,CAIEIRAS,
4848,4848,650,CANARIO,CAIEIRAS,CAIEIRAS,
4849,4849,162,RUA SANHACO,CAIEIRAS,CAIEIRAS,
4850,4850,0,ERMENIO DE OLIVEIRA PENTEADO,CAIEIRAS,CAIEIRAS,
4851,4851,1000,ACESSO PROVISORIO,CAIEIRAS,CAIEIRAS,
4852,4852,S/N,RUA CARDEAL,CAIEIRAS,CAIEIRAS,
4853,4853,131,RUA CARDEAL,CAIEIRAS,CAIEIRAS,
4854,4854,4864,AVENIDA DOUTOR OLINDO DARTORA,CAIEIRAS,CAIEIRAS,
4855,4855,4864,AVENIDA DOUTOR OLINDO DARTORA,CAIEIRAS,CAIEIRAS,
4856,4856,164,RUA SANTO AGOSTINHO,CAIEIRAS,CAIEIRAS,
4857,4857,721,AVENIDA PREF ENGENHEIRA GINO DARTORA,CAIEIRAS,CAIEIRAS,
4858,4858,,RODOVIA LUIZ SALOMAO CHAMMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4859,4859,SN,AVENIDA COQUEIROS DOS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4860,4860,,AVENIDA DOS COQUEIROS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4861,4861,SN,TRAVESSA MARIO CRUZ,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4862,4862,20,AVENIDA DOS COQUEIROS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4863,4863,KM 41,ROD PREF LUIS SALOMAO CHAMMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4864,4864,S/N,RUA RUY BARBOSA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4865,4865,S/N,AVENIDA DONALD SAVAZONI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4866,4866,,GOVERNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4867,4867,S/N,ESTRADA DO GOVERNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4868,4868,S/N,ESTRADA DO GOVERNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4869,4869,S/N,ESTRADA DO GOVERNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4870,4870,S/N,ESTRADA DO GOVERNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4871,4871,43,LUIZ SALOMAO CHAMMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4872,4872,KM 42,RODOVIA PREFEITO LUIZ SALOMAO CHAMMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4873,4873,KM 5,ESTRADA MUNICIPAL SARKIS TELLIAN,MAIRIPORA,MAIRIPORA,
4874,4874,,MARCUS VINICIUS DONADEL GOES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4875,4875,,MARCUS VINICIUS DONADEL GOES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4876,4876,,MARCUS VINICIUS DONADEL GOES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4877,4877,51,RUA JOAQUIM RODRIGUES PONTES,CAJAMAR,CAJAMAR,
4878,4878,,RODOVIA EDGARD MAXIMO ZAMBOTO SP 354,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4879,4879,S/N,AVENIDA PRIMAVERA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4880,4880,864,TABOAO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4881,4881,S/N,ESTRADA FLOR DE LIZ,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4882,4882,S/N,RUA MUNICIPAL DOS ABREUS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4883,4883,S/N,RUA DOS NARCISOS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4884,4884,1435,ESTRADA DO BOTUJURU,FRANCISCO MORATO,FRANCISCO MORATO,
4885,4885,,CASTANHEIRAS,FRANCISCO MORATO,FRANCISCO MORATO,
4886,4886,S/N,AVENIDA CECILIA,CAIEIRAS,CAIEIRAS,
4887,4887,11,AVENIDA PACAEMBU,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4888,4888,,EDGARD MAXIMO ZAMBOTO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4889,4889,620,RUA AMADOR BUENO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4890,4890,S/N,RUA DAS MARGARIDAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4891,4891,SN,PRINCESA ISABEL,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4892,4892,S/N,RUA ANGELO MISSON,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4893,4893,S/N,RUA OTTAWA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4894,4894,SN,OTTAWA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4895,4895,      1685,ANGELO CELEGUIM,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4896,4896,859,RUA DOUTOR ARMANDO PINTO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4897,4897,S/N,RUA APOLO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4898,4898,160,RUA SAUL CARDOSO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4899,4899,101,RUA FERNANDO GOMES SA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4900,4900,159,RUA JOAO RAIS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4901,4901,43,EXPEDICIONARIOS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4902,4902,87,RUA FALIEIRO DEL DEBIO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4903,4903,S/N,RUA HIPOLITO TRIGOSANTIAGO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4904,4904,300,RUA JOSE AUGUSTO MOREIRA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4905,4905,210,RUA WILSON GARBELINE,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4906,4906,450,RUA FRANCISCO MATHIAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4907,4907,S/N,RUA FRANCISCO MATHIAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4908,4908,201,RUA TIRADENTES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4909,4909,201,RUA APOLO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4910,4910,19,RUA JACAREI,FRANCISCO MORATO,FRANCISCO MORATO,
4911,4911,175,RUA SOROCABA,FRANCISCO MORATO,FRANCISCO MORATO,
4912,4912,,JOSE ALVES CERQUEIRA CESAR,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4913,4913,S/N,RUA HENRIQUE VIII,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4914,4914,601,RUA GRECIA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4915,4915,751,AVENIDA SAO PAULO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4916,4916,449,RUA CARLOS MAGNO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4917,4917,S/N,RUA SATURNINO GOMES DE SA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4918,4918,1976,AVENIDA ULISSES GUIMARAES,FRANCISCO MORATO,FRANCISCO MORATO,
4919,4919,888,AVENIDA DOUTOR ULISSES SILVEIRA GUIMARAES,FRANCISCO MORATO,FRANCISCO MORATO,
4920,4920,,MUNICIPAL DE PORRETES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4921,4921,,RUA JOSE CORREIA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4922,4922,25,RUA DONALD SAVAZONE,FRANCISCO MORATO,FRANCISCO MORATO,
4923,4923,74,RUA FRANCISCO LUPIANHES ROMERO,FRANCISCO MORATO,FRANCISCO MORATO,
4924,4924,273,RUA JOSE BONIFACIO,FRANCISCO MORATO,FRANCISCO MORATO,
4925,4925,135,RUA JOSE MANOEL MARTINS,FRANCISCO MORATO,FRANCISCO MORATO,
4926,4926,135,RUA JOSE MANOEL MARTINS,FRANCISCO MORATO,FRANCISCO MORATO,
4927,4927,430,RUA ANHANGUERA,FRANCISCO MORATO,FRANCISCO MORATO,
4928,4928,146,RUA LONDRES,FRANCISCO MORATO,FRANCISCO MORATO,
4929,4929,S/N,RUA TUPINAMBAS,FRANCISCO MORATO,FRANCISCO MORATO,
4930,4930,19,RUA XAVANTES,FRANCISCO MORATO,FRANCISCO MORATO,
4931,4931,       805,VINTE E UM DE MARCO,FRANCISCO MORATO,FRANCISCO MORATO,
4932,4932,495,RUA VINTE E UM DE MARCO,FRANCISCO MORATO,FRANCISCO MORATO,
4933,4933,495,RUA VINTE E UM DE MARCO,FRANCISCO MORATO,FRANCISCO MORATO,
4934,4934,51,RUA PADRE JOSE DE ANCHIETA,FRANCISCO MORATO,FRANCISCO MORATO,
4935,4935,148,RUA LOURENCO BUENO DE CAMARGO FILHO,FRANCISCO MORATO,FRANCISCO MORATO,
4936,4936,80,RUA ONZE,FRANCISCO MORATO,FRANCISCO MORATO,
4937,4937,27,RUA SANDALO,FRANCISCO MORATO,FRANCISCO MORATO,
4938,4938,824,RUA VIRGILIO MARTINS DE OLIVEIRA,FRANCISCO MORATO,FRANCISCO MORATO,
4939,4939,824,RUA JOAO MENDES JUNIOR,FRANCISCO MORATO,FRANCISCO MORATO,
4940,4940,648,RUA JOAO MENDES JUNIOR,FRANCISCO MORATO,FRANCISCO MORATO,
4941,4941,483,RUA AZEVEDO MARQUES,FRANCISCO MORATO,FRANCISCO MORATO,
4942,4942,483,AZEVEDO MARQUES,FRANCISCO MORATO,FRANCISCO MORATO,
4943,4943,281,RUA OLAVO BILAC,FRANCISCO MORATO,FRANCISCO MORATO,
4944,4944,25,RUA PACHECO PRATES,FRANCISCO MORATO,FRANCISCO MORATO,
4945,4945,631,RUA PEDRO LESSA,FRANCISCO MORATO,FRANCISCO MORATO,
4946,4946,298,RUA REYNALDO PORCHAT,FRANCISCO MORATO,FRANCISCO MORATO,
4947,4947,220,RUA JOAO MENDES JUNIOR,FRANCISCO MORATO,FRANCISCO MORATO,
4948,4948,44,RUA ALMEIDA NOGUEIRA,FRANCISCO MORATO,FRANCISCO MORATO,
4949,4949,147,RUA OTAVIO MENDES,FRANCISCO MORATO,FRANCISCO MORATO,
4950,4950,651,RUA MINAS GERAIS,FRANCISCO MORATO,FRANCISCO MORATO,
4951,4951,154,RUA PARAIBA,FRANCISCO MORATO,FRANCISCO MORATO,
4952,4952,436,RUA CAFE FILHO,FRANCISCO MORATO,FRANCISCO MORATO,
4953,4953,128,AVENIDA SAO PAULO,FRANCISCO MORATO,FRANCISCO MORATO,
4954,4954,        21,JUVENAL HARTMANN,FRANCISCO MORATO,FRANCISCO MORATO,
4955,4955,39,RUA MAGNOLIAS DAS,FRANCISCO MORATO,FRANCISCO MORATO,
4956,4956,289,RUA JOSIAS PEREIRA DE SOUZA,FRANCISCO MORATO,FRANCISCO MORATO,
4957,4957,429,RUA VIRGINIA,FRANCISCO MORATO,FRANCISCO MORATO,
4958,4958,104,DEZESSETE,FRANCISCO MORATO,FRANCISCO MORATO,
4959,4959,1,RUA ANTONIO SORIANO DIAS,FRANCISCO MORATO,FRANCISCO MORATO,
4960,4960,324,RUA DAS CAMELIAS,FRANCISCO MORATO,FRANCISCO MORATO,
4961,4961,1020,RUA ANTONIO SORIANO DIAS,FRANCISCO MORATO,FRANCISCO MORATO,
4962,4962,S/N,RUA ANTONIO SORIANO DIAS,FRANCISCO MORATO,FRANCISCO MORATO,
4963,4963,276,RUA DAS HORTENCIAS,FRANCISCO MORATO,FRANCISCO MORATO,
4964,4964,55,RUA BRASILIA,FRANCISCO MORATO,FRANCISCO MORATO,
4965,4965,134,RUA TEODORO FEDERZONI,FRANCISCO MORATO,FRANCISCO MORATO,
4966,4966,240,JORGE VIRGULINO,FRANCISCO MORATO,FRANCISCO MORATO,
4967,4967,37,SAO DOMINGOS COM HAWAI,FRANCISCO MORATO,FRANCISCO MORATO,
4968,4968,177,JOAO VICENTINO NATALICIO,FRANCISCO MORATO,FRANCISCO MORATO,
4969,4969,23,LUIZ VICENTINA NATALICIO,FRANCISCO MORATO,FRANCISCO MORATO,
4970,4970,188,RUA NAIR DONA SILVA GLINGLANI,FRANCISCO MORATO,FRANCISCO MORATO,
4971,4971,485,RUA ODALIO BARBOSA DO NASCIMENTO,FRANCISCO MORATO,FRANCISCO MORATO,
4972,4972,21,RUA IPECAP STA TERESINHA,FRANCISCO MORATO,FRANCISCO MORATO,
4973,4973,406,RUA HORTENCIO ESCOBAR NUNES,FRANCISCO MORATO,FRANCISCO MORATO,
4974,4974,45,RUA INOCENCIO III,FRANCISCO MORATO,FRANCISCO MORATO,
4975,4975,664,RUA ALLAN KARDEC,FRANCISCO MORATO,FRANCISCO MORATO,
4976,4976,500,RUA CAMINHO DONA ESTANCIA BELEM,FRANCISCO MORATO,FRANCISCO MORATO,
4977,4977,S/N,RUA LAZARO CLAUDIO DE OLIVEIRA,FRANCISCO MORATO,FRANCISCO MORATO,
4978,4978,847,RUA LAZARO CLAUDIO OLIVEIRA,FRANCISCO MORATO,FRANCISCO MORATO,
4979,4979,83,RUA 19,FRANCISCO MORATO,FRANCISCO MORATO,
4980,4980,267,RUA DEZENOVE,FRANCISCO MORATO,FRANCISCO MORATO,
4981,4981,29,RUA RUI BARBOSA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4982,4982,39,RUA DONA AMALIA SESTINI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4983,4983,220,AVENIDA ORLANDO AMOROSO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4984,4984,120,RUA GENERAL RONDON,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4985,4985,338,RUA NOBREGA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4986,4986,561,WASHINGTON LUIZ,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4987,4987,239,RUA ANTONIO ALBAS FERNANDES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4988,4988,S/N,RUA ALBERT EINSTEIN,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4989,4989,245,JOSE PRIMO LERUSSI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4990,4990,S/N,RUA JOSE DE ALENCAR,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4991,4991,111,RUA BELMONT,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4992,4992,S/N,RUA ELVIRA MAGGI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4993,4993,S/N,RUA MAXIMO GORKI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4994,4994,S/N,RUA GALES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4995,4995,70,AVENIDA GALES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4996,4996,,CHILE,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4997,4997,S/N,RUA PARA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4998,4998,S/N,RUA AMAZONAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
4999,4999,S/N,RUA BENEDITO FONTANA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5000,5000,S/N,RUA ATLAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5001,5001,2881,AVENIDA TONICO LENCI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5002,5002,249,RUA ARICAS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5003,5003,S/N,AVENIDA GIOVANI RINALDI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5004,5004,100,RUA MARCOS VINICIUS DONADEL GOES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5005,5005,S/N,AVENIDA GIOVANI RINALDI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5006,5006,S/N,RUA PERICLES FERNANDES PEREIRA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5007,5007,S/N,RUA PERICLES,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5008,5008,,AMALIA TARAMELLI CORSI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5009,5009,S/N,RUA SILAS DOS SANTOS,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5010,5010,S/N,RUA PRETORIA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5011,5011,1252,RUA OSLO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5012,5012,,DIVISA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5013,5013,S/N,RUA PERI,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5014,5014,800,MUNICIPAL ETTORE PALMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5015,5015,550,JOAO CARLOS DE MOURA,FRANCISCO MORATO,FRANCISCO MORATO,
5016,5016,271,IRENE ROTIROTI PINHEIRO,FRANCISCO MORATO,FRANCISCO MORATO,
5017,5017,130,RUA DOZE,FRANCISCO MORATO,FRANCISCO MORATO,
5018,5018,2090,AVENIDA PAULO BROSSARD,FRANCISCO MORATO,FRANCISCO MORATO,
5019,5019,2235,AVENIDA PAULO BROSSARD,FRANCISCO MORATO,FRANCISCO MORATO,
5020,5020,380,AVENIDA BARBACENA,FRANCISCO MORATO,FRANCISCO MORATO,
5021,5021,412,AVENIDA BARBACENA,FRANCISCO MORATO,FRANCISCO MORATO,
5022,5022,156,RUA UBERABA,FRANCISCO MORATO,FRANCISCO MORATO,
5023,5023,491,OURO PRETO,FRANCISCO MORATO,FRANCISCO MORATO,
5024,5024,,RODOVIA LUIZ SALOMAO CHAMMA,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5025,5025,S/N,ESTRADA DE MATO DENTRO,FRANCO DONA ROCHA,FRANCO DA ROCHA,
5026,5026,2,RUA DOIS,SAO PAULO,PARELHEIROS,
5027,5027,153,ESTRADA JOAO LANG,SAO PAULO,PARELHEIROS,
5028,5028,153,JOAO LANG,SAO PAULO,PARELHEIROS,
5029,5029,19,RUA MANOEL DONA COSTA CAPANEMA,SAO PAULO,PARELHEIROS,
5030,5030,SN,ESTRADA DO CURUCUTU,SAO PAULO,PARELHEIROS,
5031,5031,         2,AMIZADE,SAO PAULO,GRAJAU,
5032,5032,3234,EST TAQUACETUBA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5033,5033,9953,ESTRADA DE ITAQUAQUECETUBA,SAO PAULO,GRAJAU,
5034,5034,       500,GUARACY TORRES,SAO PAULO,GRAJAU,
5035,5035,        99,MARIA MOASSAB BARBOUR,SAO PAULO,GRAJAU,
5036,5036,,MARIA MOASSAB BARBOUR,SAO PAULO,GRAJAU,
5037,5037,SN,MARIA MOASSAB BARBOUR,SAO PAULO,GRAJAU,
5038,5038,SN,RUA MARIA MOASSAB BARBOUR,SAO PAULO,GRAJAU,
5039,5039,SN,RUA MARIA MOASSAB BARBOUR,SAO PAULO,GRAJAU,
5040,5040,155,RUA MARINGA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5041,5041,       250,CANADA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5042,5042,11,RUA IRATI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5043,5043,2,RUA IRATI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5044,5044,424,RUA JOAO SALDANHA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5045,5045,        17,MARINGA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5046,5046,192,RUA FERNANDO PESSOA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5047,5047,7199,EST ALVARENGAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5048,5048,7500,EST ALVARENGAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5049,5049,512,RUA DAS PAINEIRAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5050,5050,470,RUA CACHALOTE,DIADEMA,DIADEMA,
5051,5051,281,AVENIDA AFRANIO PEIXOTO,DIADEMA,DIADEMA,
5052,5052,105,CARATI,DIADEMA,DIADEMA,
5053,5053,599,AVENIDA AFRANIO PEIXOTO,DIADEMA,DIADEMA,
5054,5054,2320,ESTRADA DO PONEY CLUB,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5055,5055,121,RUA BRAZ CUBAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5056,5056,2120,EST PONEY CLUB DO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5057,5057,S/N,EST PONEY CLUB DO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5058,5058,1553,EST PONEY CLUB DO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5059,5059,       449,NSRA GUADALUPE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5060,5060,1418,EST PONEY CLUB DO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5061,5061,1366,ESTRADA DO PONEY CLUB,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5062,5062,419,RUA RITA MENDES OLIVEIRA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5063,5063,215,AVENIDA ADEMAR SARAIVA LEAO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5064,5064,4100,EST ALVARENGAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5065,5065,4090,ESTRADA DOS ALVARENGAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5066,5066,4001,ESTRADA DOS ALVARENGA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5067,5067,200,EST CAMA PATENTE DONA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5068,5068,14,EDMUNDO DOS SANTOS,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5069,5069,500,EST ALBERTO SILVA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5070,5070,253,EST ERNESTO ZABEU,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5071,5071,200,ESTRADA ERNESTO ZABEU,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5072,5072,12500,EST RIO ACIMA DO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5073,5073,753,ESTRADA HENRIQUE ROSA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5074,5074,411,EST HENRIQUE ROSA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5075,5075,180,RUA C,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5076,5076,99,RUA FRANCISCO MARIOTTO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,
5077,5077,86,RUA MATO GROSSO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5078,5078,44,RUA MATO GROSSO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5079,5079,263,RUA JANDIR CARVALHO LANES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5080,5080,206,RUA AUGUSTO VINTURINI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5081,5081,520,EST DONA CAMA PATENTE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5082,5082,510,EST DONA CAMA PATENTE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5083,5083,        25,CANTOR CARLOS GALHARDO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5084,5084,3321,EST CASA DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5085,5085,      3145,CASA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5086,5086,12,SERVIDAO PARTICULAR,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5087,5087,12,SERVIDAO PARTICULAR,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5088,5088,2650,EST CASA DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5089,5089,3661,EST CASA DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5090,5090,3681,ESTRADA DOS CASA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5091,5091,7552,ESTRADA DOS ALVARENGAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5092,5092,240,RUA PARAGUACU,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5093,5093,351,RUA PARAGUACU,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5094,5094,1422,ESTRADA DOS ALVARENGAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5095,5095,207,VOLTA REDONDA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5096,5096,110,FLORA BULCAO LEANDRO VERTEMATE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5097,5097,5085,EST GALVAO BUENO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5098,5098,4983,EST GALVAO BUENO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5099,5099,      4643,GALVAO BUENO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5100,5100,       133,ASSUMPTA SABATINI ROSSI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5101,5101,30,RUA MATILDE FERRARI MARCON,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5102,5102,1,RUA PRINCIPAL,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5103,5103,180,RUA VALDOMIRO LUIZ,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5104,5104,175,RUA VALDOMIRO LUIZ,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5105,5105,181,RUA VALDOMIRO LUIZ,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5106,5106,11,RUA VALDOMIRO LUIZ,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5107,5107,180,RUA PRIMEIRO DE MAIO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
5108,5108,1086,RUA LEONARDO MARTINS NETO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,
