,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
5357,5357,5357,70,RUA BADEJO,DIADEMA,DIADEMA,,-23.722452,-46.623818
5358,5358,5358,40,RUA BITUVA,DIADEMA,DIADEMA,,-23.723055,-46.622531
5359,5359,5359,69,RUA GUATAMBUS,DIADEMA,DIADEMA,,-23.716731,-46.62085
5360,5360,5360,        77,GUATAMBUS,SAO PAULO,PEDREIRA,,-23.712991,-46.622907
5361,5361,5361,385,RUA ACUCENA,DIADEMA,DIADEMA,,-23.72054,-46.618451
5362,5362,5362,587,RUA JEQUITIBAS,DIADEMA,DIADEMA,,-23.718013,-46.61816
5363,5363,5363,1139,AVENIDA NOSSA SENHORA DOS NAVEGANTES,DIADEMA,DIADEMA,,-23.722232,-46.615418
5364,5364,5364,1451,AVENIDA ANTONIO SÃO CUNHA BUENO,DIADEMA,DIADEMA,,-23.721883,-46.614402
5365,5365,5365,1192,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,,-23.720984,-46.612845
5366,5366,5366,1184,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,,-23.72093,-46.612837
5367,5367,5367,896,AVENIDA ANTONIO SILVIO C BUENO,DIADEMA,DIADEMA,,-23.718333,-46.612487
5368,5368,5368,198,RUA VEGA,DIADEMA,DIADEMA,,-23.717778,-46.613962
5369,5369,5369,430,RUA DAS PEROBAS,DIADEMA,DIADEMA,,-23.714522,-46.619848
5370,5370,5370,130,RUA PAU BRASIL,DIADEMA,DIADEMA,,-23.714884,-46.61649
5371,5371,5371,125,RUA PAU BRASIL,DIADEMA,DIADEMA,,-23.714919,-46.616339
5372,5372,5372,261,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,,-23.705329,-46.62204
5373,5373,5373,      2200,ALDA,SAO PAULO,PEDREIRA,,-23.702508,-46.624694
5374,5374,5374,30,RUA EMILIO RIBAS,DIADEMA,DIADEMA,,-23.70131,-46.621664
5375,5375,5375,156,RUA CASPER LIBERO,DIADEMA,DIADEMA,,-23.69752,-46.626588
5376,5376,5376,316,AVENIDA DOUTOR ULYSSES GUIMARAES,DIADEMA,DIADEMA,,-23.698195,-46.625712
5377,5377,5377,213,RUA JOSE RAMOS TEIXEIRA,DIADEMA,DIADEMA,,-23.696032,-46.626762
5378,5378,5378,30,ALAMEDA SAUDADE DONA,DIADEMA,DIADEMA,,-23.695408,-46.62634
5379,5379,5379,42,JAPAO,DIADEMA,DIADEMA,,-23.695131,-46.627103
5380,5380,5380,162,RUA OSVALDO CRUZ,DIADEMA,DIADEMA,,-23.694337,-46.626976
5381,5381,5381,347,RUA WASHINGTON LUIZ,DIADEMA,DIADEMA,,-23.694078,-46.627436
5382,5382,5382,216,RUA NATAL,DIADEMA,DIADEMA,,-23.692738,-46.627226
5383,5383,5383,574,RUA WASHINGTON LUIZ,DIADEMA,DIADEMA,,-23.692274,-46.626526
5384,5384,5384,290,RUA ARI BARROSO,DIADEMA,DIADEMA,,-23.692272,-46.625213
5385,5385,5385,166,RUA ANTONIO GONCALVES MARTINS,DIADEMA,DIADEMA,,-23.698432,-46.624637
5386,5386,5386,640,RUA DO TANQUE,DIADEMA,DIADEMA,,-23.699431,-46.622311
5387,5387,5387,438,GRACIOSA,DIADEMA,DIADEMA,,-23.691649,-46.623625
5388,5388,5388,210,RUA JOVERCINA PAULA DE OLIVEIRA,DIADEMA,DIADEMA,,-23.702063,-46.61919
5389,5389,5389,,BOLCHEVIK,DIADEMA,DIADEMA,,-23.701123,-46.620407
5390,5390,5390,320,RUA ARMELINA ANTONIO FRANCISCO COUTINHO,DIADEMA,DIADEMA,,-23.700369,-46.620449
5391,5391,5391,1055,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,,-23.705753,-46.614275
5392,5392,5392,45,RUA DONA DIVINA PEREIRA CHAVES,DIADEMA,DIADEMA,,-23.704341,-46.614269
5393,5393,5393,45,RUA LEON TROTSKY,DIADEMA,DIADEMA,,-23.703487,-46.613732
5394,5394,5394,147,RUA ANTONIO BOVI,DIADEMA,DIADEMA,,-23.703081,-46.613559
5395,5395,5395,130,RUA TAMOIOS,DIADEMA,DIADEMA,,-23.698508,-46.617865
5396,5396,5396,365,AVENIDA DOM PEDRO I,DIADEMA,DIADEMA,,-23.696821,-46.617155
5397,5397,5397,111,RUA RENATO BARBOSA,DIADEMA,DIADEMA,,-23.69272,-46.618551
5398,5398,5398,509,RUA TAPUIAS,DIADEMA,DIADEMA,,-23.698657,-46.615074
5399,5399,5399,140,RUA ANTONIO SANCHES MORENO,DIADEMA,DIADEMA,,-23.692442,-46.615903
5400,5400,5400,776,AVENIDA DOM PEDRO I,DIADEMA,DIADEMA,,-23.695134,-46.613431
5401,5401,5401,,TIETA DO AGRESTE,DIADEMA,DIADEMA,,-23.715862,-46.608597
5402,5402,5402,1555,RUA AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,,-23.708956,-46.611549
5403,5403,5403,1650,AFONSO MONTEIRO DONA CRUZ,DIADEMA,DIADEMA,,-23.709475,-46.610729
5404,5404,5404,30,RUA VINTE E UM,DIADEMA,DIADEMA,,-23.7101,-46.609132
5405,5405,5405,34,AVENIDA ANTONIO SYLVIO CUNHA BUENO,DIADEMA,DIADEMA,,-23.712448,-46.607832
5406,5406,5406,114,RUA LINDA,DIADEMA,DIADEMA,,-23.71207,-46.605663
5407,5407,5407,252,AVENIDA ELDORADO,DIADEMA,DIADEMA,,-23.709168,-46.604876
5408,5408,5408,3431,AVENIDA DONA RUICE FERRAZ ALVIM,DIADEMA,DIADEMA,,-23.70874,-46.597256
5409,5409,5409,151,AVENIDA CASA GRANDE,DIADEMA,DIADEMA,,-23.709291,-46.596924
5410,5410,5410,395,RUA BOTOCUDOS,DIADEMA,DIADEMA,,-23.703309,-46.607226
5411,5411,5411,2050,AVENIDA RUICE FERRAZ ALVIM,DIADEMA,DIADEMA,,-23.701209,-46.606201
5412,5412,5412,144,RUA CASSIO,DIADEMA,DIADEMA,,-23.700373,-46.605216
5413,5413,5413,735,RUA GUARANI,DIADEMA,DIADEMA,,-23.699103,-46.61089
5414,5414,5414,1255,RUA CARAMURU,DIADEMA,DIADEMA,,-23.691317,-46.609821
5415,5415,5415,124,RUA VENUS,DIADEMA,DIADEMA,,-23.696704,-46.606632
5416,5416,5416,31,RUA BARAO DE URUGUAIANA,DIADEMA,DIADEMA,,-23.707192,-46.60154
5417,5417,5417,198,RUA VITOR MEIRELES,DIADEMA,DIADEMA,,-23.707188,-46.597861
5418,5418,5418,697,RUA STRAUSS,DIADEMA,DIADEMA,,-23.69965,-46.598925
5419,5419,5419,,SAO SEBASTIAO DO PARAISO,DIADEMA,DIADEMA,,-23.70255,-46.59688
5420,5420,5420,105,RUA PAGANINI,DIADEMA,DIADEMA,,-23.698472,-46.598096
5421,5421,5421,87,RUA ANTONIO CARDOSO DE BARROS,DIADEMA,DIADEMA,,-23.697685,-46.596192
5422,5422,5422,450,RUA AFONSO PENA,DIADEMA,DIADEMA,,-23.695317,-46.599383
5423,5423,5423,121,RUA GETULIO VARGAS,DIADEMA,DIADEMA,,-23.695229,-46.597502
5424,5424,5424,391,AVENIDA NOSSA SENHORA DAS VITORIAS,DIADEMA,DIADEMA,,-23.69002,-46.627726
5425,5425,5425,255,AVENIDA ALDA,DIADEMA,DIADEMA,,-23.68913,-46.625985
5426,5426,5426,153,FRANCISCO DE ASSIS SAO,DIADEMA,DIADEMA,,-23.687005,-46.628833
5427,5427,5427,17,RUA PROCOPIO FERREIRA,DIADEMA,DIADEMA,,-23.68638,-46.627265
5428,5428,5428,270,KENNEDY,DIADEMA,DIADEMA,,-23.684635,-46.628597
5429,5429,5429,270,AVENIDA PRESIDENTE KENNEDY,DIADEMA,DIADEMA,,-23.684638,-46.628542
5430,5430,5430,76,RUA ANTONIO DOLL DE MORAIS,DIADEMA,DIADEMA,,-23.684614,-46.625015
5431,5431,5431,33,RUA SAFIRA,DIADEMA,DIADEMA,,-23.683304,-46.624949
5432,5432,5432,415,RUA MANOEL DONA NOBREGA,DIADEMA,DIADEMA,,-23.688096,-46.624236
5433,5433,5433,400,RUA MANOEL DONA NOBREGA,DIADEMA,DIADEMA,,-23.688189,-46.624065
5434,5434,5434,521,RUA MANOEL DONA NOBREGA,DIADEMA,DIADEMA,,-23.689059,-46.623381
5435,5435,5435,75,REGENTE FEIJO,DIADEMA,DIADEMA,,-23.688143,-46.623416
5436,5436,5436,81,RUA SAO LUIZ,DIADEMA,DIADEMA,,-23.688596,-46.620718
5437,5437,5437,15,RUBIS,DIADEMA,DIADEMA,,-23.685179,-46.621499
5438,5438,5438,20,RUA TENENTE OSCAR NUNES,DIADEMA,DIADEMA,,-23.679149,-46.628447
5439,5439,5439,77,RUA PARAPUA,DIADEMA,DIADEMA,,-23.679126,-46.62698
5440,5440,5440,130,AVENIDA ASSEMBLEIA,DIADEMA,DIADEMA,,-23.677242,-46.628062
5441,5441,5441,714,AVENIDA CONCEICAO,DIADEMA,DIADEMA,,-23.678701,-46.627044
5442,5442,5442,132,RUA JOSEFA SOARES DONA CONCEICAO,DIADEMA,DIADEMA,,-23.678035,-46.62725
5443,5443,5443,743,CONCEICAO,DIADEMA,DIADEMA,,-23.67662,-46.628372
5444,5444,5444,560,RUA SERRA DONA MANTIQUEIRA,DIADEMA,DIADEMA,,-23.676212,-46.626628
5445,5445,5445,790,RUA ORENSE,DIADEMA,DIADEMA,,-23.680031,-46.621968
5446,5446,5446,6,RUA SAO PAULO,DIADEMA,DIADEMA,,-23.678983,-46.621445
5447,5447,5447,46,RUA MARECHAL DEODORO,DIADEMA,DIADEMA,,-23.689946,-46.616645
5448,5448,5448,30,PRACA LAURO MICHELS,DIADEMA,DIADEMA,,-23.686317,-46.620502
5449,5449,5449,74,GUSTAVO SONNEWEND NETTO,DIADEMA,DIADEMA,,-23.684762,-46.619943
5450,5450,5450,151,DEODORO,DIADEMA,DIADEMA,,-23.689064,-46.616291
5451,5451,5451,21,RUA DEZENOVE DE NOVEMBRO,DIADEMA,DIADEMA,,-23.687602,-46.612642
5452,5452,5452,40,RUA ESTADOS UNIDOS,DIADEMA,DIADEMA,,-23.684604,-46.615123
5453,5453,5453,50,RUA ARGENTINA,DIADEMA,DIADEMA,,-23.684523,-46.614676
5454,5454,5454,150,RUA CORUNHA,DIADEMA,DIADEMA,,-23.682695,-46.620294
5455,5455,5455,531,RUA ORENSE,DIADEMA,DIADEMA,,-23.681795,-46.620333
5456,5456,5456,91,RUA SIDNEY,DIADEMA,DIADEMA,,-23.675041,-46.61249
5457,5457,5457,285,RUA BAEPENDY,DIADEMA,DIADEMA,,-23.668515,-46.624431
5458,5458,5458,S/N,RUA BURUTI,DIADEMA,DIADEMA,,-23.666719,-46.623057
5459,5459,5459,622,RUA ALFENAS,DIADEMA,DIADEMA,,-23.665767,-46.626754
5460,5460,5460,233,RUA EPICEA,DIADEMA,DIADEMA,,-23.664323,-46.624906
5461,5461,5461,241,RUA OLMEIRO,DIADEMA,DIADEMA,,-23.66189,-46.626181
5462,5462,5462,237,RUA ALBATROZ,DIADEMA,DIADEMA,,-23.662578,-46.621836
5463,5463,5463,551,AVENIDA PARANAPANEMA,DIADEMA,DIADEMA,,-23.670799,-46.619823
5464,5464,5464,503,AVENIDA SANTA CATARINA,DIADEMA,DIADEMA,,-23.67322,-46.618305
5465,5465,5465,779,RUA BAEPENDY,DIADEMA,DIADEMA,,-23.66707,-46.620099
5466,5466,5466,560,RUA LUIS CARLOS PRESTES,DIADEMA,DIADEMA,,-23.66802,-46.617898
5467,5467,5467,277,RUA BOGOTA,DIADEMA,DIADEMA,,-23.674607,-46.6134
5468,5468,5468,117,RUA PORTO PRINCIPE,DIADEMA,DIADEMA,,-23.672293,-46.613185
5469,5469,5469,153,JAVARI,DIADEMA,DIADEMA,,-23.667156,-46.614092
5470,5470,5470,643,RUA PURUS,DIADEMA,DIADEMA,,-23.665402,-46.618578
5471,5471,5471,674,RUA JAVARI,DIADEMA,DIADEMA,,-23.664126,-46.618036
5472,5472,5472,354,RUA PARAOPEBA,DIADEMA,DIADEMA,,-23.66402,-46.617163
5473,5473,5473,295,AVENIDA TIETE,DIADEMA,DIADEMA,,-23.663384,-46.617527
5474,5474,5474,123,RUA ANA MARIA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.665691,-46.612764
5475,5475,5475,11,RUA ARARANGUA,DIADEMA,DIADEMA,,-23.665169,-46.613456
5476,5476,5476,392,JAPAO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.660414,-46.615737
5477,5477,5477,1500,ANTONIO PIRANGA,DIADEMA,DIADEMA,,-23.68482,-46.60995
5478,5478,5478,15,RUA MOSCOU,DIADEMA,DIADEMA,,-23.68282,-46.611796
5479,5479,5479,20,RUA GUATEMALA,DIADEMA,DIADEMA,,-23.679246,-46.610429
5480,5480,5480,80,RUA SIDNEY,DIADEMA,DIADEMA,,-23.674973,-46.612338
5481,5481,5481,125,RUA HAVANA,DIADEMA,DIADEMA,,-23.675824,-46.611318
5482,5482,5482,85,RUA BELIZE,DIADEMA,DIADEMA,,-23.679669,-46.608017
5483,5483,5483,79,RUA SANTA EFIGENIA,DIADEMA,DIADEMA,,-23.677012,-46.606846
5484,5484,5484,95,RUA HUMBERTO MAROELLI DE MENDONCA,DIADEMA,DIADEMA,,-23.690114,-46.600926
5485,5485,5485,60,RUA SEBASTIAO FERNANDES TOURINHO,DIADEMA,DIADEMA,,-23.687762,-46.598594
5486,5486,5486,150,RUA BERNARDO LOBO,DIADEMA,DIADEMA,,-23.685991,-46.596884
5487,5487,5487,405,RUA GASPAR DE LEMOS,DIADEMA,DIADEMA,,-23.683557,-46.597066
5488,5488,5488,301,RUA VINTE E SEIS DE ABRIL,DIADEMA,DIADEMA,,-23.678452,-46.603551
5489,5489,5489,335,RUA NOVE DE JULHO,DIADEMA,DIADEMA,,-23.67668,-46.603783
5490,5490,5490,465,RUA 2 DE JULHO,DIADEMA,DIADEMA,,-23.67611,-46.602798
5491,5491,5491,168,RUA PRINCESA ISABEL,DIADEMA,DIADEMA,,-23.677367,-46.600872
5492,5492,5492,59,RUA AIRES DONA CUNHA,DIADEMA,DIADEMA,,-23.676695,-46.600266
5493,5493,5493,86,RUA SANTA MARIA,DIADEMA,DIADEMA,,-23.675798,-46.59965
5494,5494,5494,195,AVENIDA AMARO CAVALCANTI ALBUQUERQUE,DIADEMA,DIADEMA,,-23.668613,-46.611474
5495,5495,5495,      3972,TABOAO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.666889,-46.60945
5496,5496,5496,55,RUA INDIA,DIADEMA,DIADEMA,,-23.673915,-46.608196
5497,5497,5497,926,AVENIDA DOM JOAO VI,DIADEMA,DIADEMA,,-23.67277,-46.605597
5498,5498,5498,53,RUA ARMANDO PINELLI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.665086,-46.608699
5499,5499,5499,1120,RUA EUGENIA SA VITALE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.65994,-46.611926
5500,5500,5500,250,RUA GRABRETANHA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.662079,-46.609613
5501,5501,5501,210,RUA DINAMARCA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.662148,-46.608851
5502,5502,5502,50,RUA NIGERIA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.666321,-46.607957
5503,5503,5503,80,RUA NIGERIA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.666129,-46.608256
5504,5504,5504,768,RUA PESSEGUEIROS DOS,DIADEMA,DIADEMA,,-23.669339,-46.60148
5505,5505,5505,184,RUA CAMARGO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.67068,-46.599096
5506,5506,5506,690,RUA AMEIXEIRAS DAS,DIADEMA,DIADEMA,,-23.665572,-46.602243
5507,5507,5507,144,RUA MARTINS FONTES,DIADEMA,DIADEMA,,-23.664882,-46.601938
5508,5508,5508,3550,AVENIDA TABOAO DO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.659003,-46.603814
5509,5509,5509,       145,CHINA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.660253,-46.602002
5510,5510,5510,224,RUA GRACA ARANHA,DIADEMA,DIADEMA,,-23.663931,-46.599812
5511,5511,5511,18,RUA COMENDADOR JOSE SILVA ARAUJO,DIADEMA,DIADEMA,,-23.663552,-46.599821
5512,5512,5512,132,RUA DOUTOR FRANCISCO DONA SILVA PRADO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.661989,-46.597937
5513,5513,5513,115,RUA FABIO DONA SILVA PRADO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.662557,-46.597092
5514,5514,5514,230,RUA JOAO BATISTA DE ALMEIDA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.660222,-46.597521
5515,5515,5515,182,GENERAL OLIMPIO MOURAO FILHO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,-23.659278,-46.596494
5516,5516,5516,       515,ALBERTO SAMPAIO,SAO PAULO,JABAQUARA,,-23.656341,-46.659335
5517,5517,5517,559,CHARLES DARWIN,SAO PAULO,JABAQUARA,,-23.655265,-46.657306
5518,5518,5518,2476,AVENIDA SANTA CATARINA,SAO PAULO,JABAQUARA,,-23.65483,-46.656426
5519,5519,5519,440,RUA CORIOLANO DURAND,SAO PAULO,JABAQUARA,,-23.652683,-46.655853
5520,5520,5520,       274,ELIAS DE CARVALHO,SAO PAULO,JABAQUARA,,-23.651069,-46.657308
5521,5521,5521,260,RUA NAVARRA,SAO PAULO,JABAQUARA,,-23.651235,-46.653718
5522,5522,5522,      1337,ALBA,SAO PAULO,JABAQUARA,,-23.647243,-46.660322
5523,5523,5523,439,AVENIDA ESTEVAO MENDONCA,SAO PAULO,JABAQUARA,,-23.649655,-46.657945
5524,5524,5524,142,RUA IPAOBI,SAO PAULO,JABAQUARA,,-23.643884,-46.655892
5525,5525,5525,257,RUA ARTEMIS,SAO PAULO,JABAQUARA,,-23.644239,-46.654498
5526,5526,5526,       292,IBOTI,SAO PAULO,SE,,-23.645641,-46.653831
5527,5527,5527,1189,RUA TENENTE AMERICO MORETTI,SAO PAULO,JABAQUARA,,-23.653631,-46.652795
5528,5528,5528,214,RUA TAQUACETUBA,SAO PAULO,JABAQUARA,,-23.651367,-46.649465
5529,5529,5529,17,RUA MARAPES DOS,SAO PAULO,JABAQUARA,,-23.65251,-46.648392
5530,5530,5530,110,GENERAL DALTRO FILHO,SAO PAULO,JABAQUARA,,-23.653117,-46.647619
5531,5531,5531,74,CRUZ DAS ALMAS,SAO PAULO,JABAQUARA,,-23.652079,-46.647421
5532,5532,5532,328,DOUTOR VITOR EUGENIO DO SACRAMENTO,SAO PAULO,JABAQUARA,,-23.646578,-46.650414
5533,5533,5533,384,RUA BARRANIA,SAO PAULO,JABAQUARA,,-23.643673,-46.652066
5534,5534,5534,796,RUA DAS GRUMIXAMAS,SAO PAULO,JABAQUARA,,-23.649969,-46.647929
5535,5535,5535,348/356,RUA NHANDIROBAS,SAO PAULO,JABAQUARA,,-23.64921,-46.648251
5536,5536,5536,S/N,RUA APACE,SAO PAULO,JABAQUARA,,-23.645101,-46.646886
5537,5537,5537,       411,APACE,SAO PAULO,JABAQUARA,,-23.644942,-46.646377
5538,5538,5538,255,RUA SIMOES PINTO,SAO PAULO,CAMPO BELO,,-23.638658,-46.659264
5539,5539,5539,145,RUA MYRON CLARK,SAO PAULO,CAMPO BELO,,-23.637,-46.661182
5540,5540,5540,107,RUA PADRE ABREU E LIMA,SAO PAULO,CAMPO BELO,,-23.638784,-46.653623
5541,5541,5541,59,RUA ALSACIA,SAO PAULO,CAMPO BELO,,-23.633049,-46.660775
5542,5542,5542,75,AVENIDA DOUTOR LINO DE MORAES LEME,SAO PAULO,CAMPO BELO,,-23.633456,-46.660029
5543,5543,5543,161,RUA ORLANDO MURGEL,SAO PAULO,CAMPO BELO,,-23.63933,-46.652725
5544,5544,5544,176,RUA TIMBORE,SAO PAULO,JABAQUARA,,-23.642028,-46.650079
5545,5545,5545,288,AVENIDA GENERAL WALDOMIRO DE LIMA,SAO PAULO,JABAQUARA,,-23.63814,-46.647302
5546,5546,5546,55,TAMBAIBAS,SAO PAULO,JABAQUARA,,-23.639816,-46.645544
5547,5547,5547,348,AVENIDA PEDRO BUENO,SAO PAULO,JABAQUARA,,-23.634366,-46.647489
5548,5548,5548,393,ALBERTO LEAL,SAO PAULO,JABAQUARA,,-23.635437,-46.645879
5549,5549,5549,842,ALAMEDA DOS GUAIOS,SAO PAULO,SAUDE,,-23.629174,-46.649865
5550,5550,5550,3220,AVENIDA INDIANOPOLIS,SAO PAULO,SAUDE,,-23.625872,-46.645285
5551,5551,5551,215,RUA AUSTRALIA,SAO PAULO,JABAQUARA,,-23.658084,-46.643284
5552,5552,5552,267,RUA DAS ROLINHAS,SAO PAULO,JABAQUARA,,-23.656049,-46.641543
5553,5553,5553,207,RUA DAS ROLINHAS,SAO PAULO,JABAQUARA,,-23.655557,-46.641171
5554,5554,5554,56,RUA EUDORA,SAO PAULO,JABAQUARA,,-23.657369,-46.638072
5555,5555,5555,74,RUA SANTA RITA DOM OESTE,SAO PAULO,JABAQUARA,,-23.653182,-46.640215
5556,5556,5556,12,RUA CORONEL LUIS DE FARIA E SOUSA,SAO PAULO,JABAQUARA,,-23.653781,-46.637946
5557,5557,5557,70,RUA JATOBAS DOS,SAO PAULO,JABAQUARA,,-23.647367,-46.643284
5558,5558,5558,57,RUA JATOBAS,SAO PAULO,JABAQUARA,,-23.647198,-46.643318
5559,5559,5559,101,AVENIDA DOS JEQUITIBAS,SAO PAULO,JABAQUARA,,-23.646075,-46.644139
5560,5560,5560,730,AVENIDA ENGENHEIRO GEORGE CORBISIER,SAO PAULO,JABAQUARA,,-23.644158,-46.644872
5561,5561,5561,246,RUA OASIS,SAO PAULO,JABAQUARA,,-23.643483,-46.645054
5562,5562,5562,      1788,ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.645179,-46.641349
5563,5563,5563,70,RUA DAS BICUIBAS,SAO PAULO,JABAQUARA,,-23.643061,-46.642046
5564,5564,5564,2013,AVENIDA ENGENHEIRO ARMANDO ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.646725,-46.640255
5565,5565,5565,194,RUA DOS COMERCIARIOS,SAO PAULO,JABAQUARA,,-23.647701,-46.638691
5566,5566,5566,225,DOS COMERCIARIOS,SAO PAULO,JABAQUARA,,-23.647663,-46.638414
5567,5567,5567,26,PRACA DACIO PIRES CORREIA,SAO PAULO,JABAQUARA,,-23.647707,-46.63804
5568,5568,5568,243,RUA GENERAL MANUEL VARGAS,SAO PAULO,JABAQUARA,,-23.647159,-46.637183
5569,5569,5569,1888,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.646003,-46.641085
5570,5570,5570,234,RUA JORNALISTAS DOS,SAO PAULO,JABAQUARA,,-23.645609,-46.639751
5571,5571,5571,157,RUA JORNALISTAS DOS,SAO PAULO,JABAQUARA,,-23.644976,-46.639285
5572,5572,5572,108,PRACA JOSE LUZ,SAO PAULO,JABAQUARA,,-23.646096,-46.637224
5573,5573,5573,215,GODOFREDO BRAGA,SAO PAULO,JABAQUARA,,-23.656462,-46.636135
5574,5574,5574,49,BRAGA,SAO PAULO,JABAQUARA,,-23.654135,-46.635481
5575,5575,5575,       301,BARRO BRANCO,SAO PAULO,JABAQUARA,,-23.653124,-46.635981
5576,5576,5576,51,RUA ITAIARA,SAO PAULO,JABAQUARA,,-23.649348,-46.636236
5577,5577,5577,91,PRAÇA BARAO DE ANGRA,SAO PAULO,JABAQUARA,,-23.647945,-46.633628
5578,5578,5578,        76,MANUEL VARGAS,SAO PAULO,JABAQUARA,,-23.645819,-46.636684
5579,5579,5579,57,RUA OURICANA,SAO PAULO,JABAQUARA,,-23.643084,-46.635037
5580,5580,5580,629,AVENIDA LINO DE ALMEIDA PIRES,SAO PAULO,JABAQUARA,,-23.643648,-46.634882
5581,5581,5581,       440,GEORGE CORBISIER,SAO PAULO,JABAQUARA,,-23.641347,-46.643866
5582,5582,5582,197,RUA DAS PITOMBEIRAS,SAO PAULO,JABAQUARA,,-23.641847,-46.642236
5583,5583,5583,77,RUA SARGENTO ANTENOR TEIXEIRA,SAO PAULO,JABAQUARA,,-23.637208,-46.643778
5584,5584,5584,23,RUA SARGENTO TOMAS DE MEDEIROS,SAO PAULO,JABAQUARA,,-23.637152,-46.643247
5585,5585,5585,79,AVENIDA DOUTOR LUIZ ROCHA MIRANDA,SAO PAULO,JABAQUARA,,-23.634291,-46.643827
5586,5586,5586,5241,ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.634163,-46.643067
5587,5587,5587,5241,ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.634163,-46.643067
5588,5588,5588,5241,ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.634163,-46.643067
5589,5589,5589,506,AVENIDA ENGENHEIRA ARMANDO DE ARRUDA PEREIRA,SAO PAULO,JABAQUARA,,-23.634403,-46.642562
5590,5590,5590,5240,ARMANDO DE ARRUDA PEREIRA ENGENHEIRO,SAO PAULO,JABAQUARA,,-23.634804,-46.641494
5591,5591,5591,1371,AVENIDA LEONARDO DONA VINCI,SAO PAULO,JABAQUARA,,-23.641335,-46.639366
5592,5592,5592,85,RUA GUAMIUNA,SAO PAULO,JABAQUARA,,-23.637697,-46.640545
5593,5593,5593,1,BARAO DE JAPURA,SAO PAULO,JABAQUARA,,-23.637557,-46.639915
5594,5594,5594,681,AVENIDA CAFE DO,SAO PAULO,JABAQUARA,,-23.633999,-46.639297
5595,5595,5595,264,PRACA WHITAKER PENTEADO,SAO PAULO,JABAQUARA,,-23.631179,-46.643988
5596,5596,5596,290,PRACA WHITAKER PENTEADO,SAO PAULO,JABAQUARA,,-23.630749,-46.643387
5597,5597,5597,2875,AVENIDA JABAQUARA,SAO PAULO,SAUDE,,-23.628283,-46.643883
5598,5598,5598,1000,AVENIDA DIEDERICHSEN,SAO PAULO,JABAQUARA,,-23.633005,-46.640312
5599,5599,5599,201,RUA ITATIAIA,SAO PAULO,JABAQUARA,,-23.631205,-46.64017
5600,5600,5600,453,AVENIDA DO CAFE,SAO PAULO,JABAQUARA,,-23.632693,-46.637675
5601,5601,5601,274,MAJOR FREIRE,SAO PAULO,SAUDE,,-23.62789,-46.638248
5602,5602,5602,152,NOVA AMERICA,SAO PAULO,JABAQUARA,,-23.640723,-46.635705
5603,5603,5603,280,RUA GAL GASTAO GOULART,SAO PAULO,JABAQUARA,,-23.640795,-46.63477
5604,5604,5604,40,RUA LUCRECIA MACIEL,SAO PAULO,JABAQUARA,,-23.634272,-46.63643
5605,5605,5605,455,RUA DOMICIANO LEITE RIBEIRO,SAO PAULO,JABAQUARA,,-23.641833,-46.632102
5606,5606,5606,50,SIMAO DONA MATTA,SAO PAULO,JABAQUARA,,-23.63481,-46.631434
5607,5607,5607,298,AVENIDA DO CAFE,SAO PAULO,JABAQUARA,,-23.632255,-46.636314
5608,5608,5608,684,AVENIDA FAGUNDES FILHO,SAO PAULO,SAUDE,,-23.626933,-46.63503
