,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
6363,142,RUA DAS GOIABEIRAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16359,-23.64749,-46.53857,14.2824602127,RUA DAS GOIABEIRAS,0.0048776316810873
6364,308,RUA DAS PALMEIRAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16360,-23.64756,-46.53792,14.2824602127,RUA DAS PALMEIRAS,0.0150671162130033
6365,52,RUA DAS PITANGUEIRAS,SANTO ANDRE,SANTO ANDRE,,Google,16361,-23.6480238,-46.5374145,,RUA DAS PITANGUEIRAS,0.0266744926029513
6366,77,RUA PADRE VIEIRA,SANTO ANDRE,SANTO ANDRE,,TomTom,16362,-23.64909,-46.53425,14.2824602127,RUA PADRE VIEIRA,0.0179353872100107
6367,1177,RUA LARANJEIRAS DAS,SANTO ANDRE,SANTO ANDRE,,MapBox,16363,-23.640865,-46.546343,0.601111,RUA LARANJEIRAS DAS,0.082706666556734
6368,612,RUA CONSELHEIRO JUSTINO,SANTO ANDRE,SANTO ANDRE,,TomTom,16364,-23.64132,-46.54522,14.2824602127,RUA CONSELHEIRO JUSTINO,0.026571974019297
6369,2120,RUA DAS FIGUEIRAS,SANTO ANDRE,SANTO ANDRE,,TomTom,16365,-23.63985,-46.54516,14.2824602127,RUA DAS FIGUEIRAS,0.0165169675451599
6370,588,RUA CONSELHEIRO JUSTINO,SANTO ANDRE,SANTO ANDRE,,TomTom,16366,-23.64124,-46.54506,14.2824602127,RUA CONSELHEIRO JUSTINO,0.0346859510981449
6371,599,RUA VITORIA REGIA,SANTO ANDRE,SANTO ANDRE,,MapBox,16367,-23.638709,-46.543419,0.795556,RUA VITORIA REGIA,0.0832555350315736
6372,1600,AVENIDA DOM PEDRO II,SANTO ANDRE,SANTO ANDRE,,TomTom,16368,-23.64169,-46.54023,16.2342300415,AVENIDA DOM PEDRO II,0.0052047856470717
6373,2323,AVENIDA TIETE,SANTO ANDRE,SANTO ANDRE,,MapBox,16369,-23.6370072,-46.5495601,0.620159,AVENIDA TIETE,0.9471246974109973
6374,100,PRAÇA DOUTOR ARMANDO ARRUDA PEREIRA,SANTO ANDRE,SANTO ANDRE,,Google,16370,-23.6365126,-46.5364227,,PRAÇA DOUTOR ARMANDO ARRUDA PEREIRA,0.0274427351913607
6375,115,RUA AURELIO CAMPOS,SANTO ANDRE,SANTO ANDRE,,MapBox,16371,-23.6393889,-46.5309875,0.74,RUA AURELIO CAMPOS,0.0131826951039994
6376,S/N,RUA SILVA JARDIM,SANTO ANDRE,SANTO ANDRE,,TomTom,16372,-23.63631,-46.53372,14.6441383362,RUA SILVA JARDIM,0.051570297448555
6377,70,RUA MATO GROSSO,SANTO ANDRE,SANTO ANDRE,,Google,16373,-23.6353392,-46.5346546,,RUA MATO GROSSO,0.0203692653771139
6378,        89,SAO BERNARDO,SANTO ANDRE,SANTO ANDRE,,Google,16374,-23.6351155,-46.5339586,,SAO BERNARDO,0.0237170054332272
6379,582,RUA SILVA JARDIM,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16375,-23.636477,-46.531844,0.8,RUA SILVA JARDIM,0.0429954996859388
6380,354,RUA PORTO SEGURO,SANTO ANDRE,SANTO ANDRE,,TomTom,16376,-23.63456,-46.53074,14.1170272827,RUA PORTO SEGURO,0.0099761201333088
6381,292,AVENIDA VARSOVIA,SANTO ANDRE,SANTO ANDRE,,Google,16377,-23.6308639,-46.5316114,,AVENIDA VARSOVIA,0.0367759347630185
6382,158,RUA WENCESLAU BRAS,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,TomTom,16378,-23.6198,-46.56248,16.9220275879,RUA WENCESLAU BRAS,0.0095841328587108
6383,472,RUA MARTIM FRANCISCO,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16379,-23.6207302,-46.5616737,,RUA MARTIM FRANCISCO,0.019266632894656
6384,177,RUA MARTIM FRANCISCO,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,TomTom,16380,-23.6181,-46.56134,18.1885547638,RUA MARTIM FRANCISCO,0.0100952318558853
6385,1086,RUA PIAUI,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16381,-23.6190997,-46.5610518,,RUA PIAUI,0.0115989888620162
6386,       111,NAZARET,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16382,-23.6189489,-46.5568004,,NAZARET,0.0485710415058786
6387,257,RUA AURELIA,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,MapBox,16383,-23.618414,-46.556684,0.801728,RUA AURELIA,0.0068174672157211
6388,333,RUA ORIENTE,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,OpenRouteService,16384,-23.626294,-46.554702,0.8,RUA ORIENTE,0.2121731315793591
6389,501,RUA ORIENTE,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16385,-23.6247979,-46.551925,,RUA ORIENTE,0.0637935217619511
6390,875,RUA FLORIDA,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16386,-23.6240086,-46.5517473,,RUA FLORIDA,0.0621258751596202
6391,619,RUA CONSELHEIRO LAFAYETTE,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,TomTom,16387,-23.62097,-46.55122,15.3240337372,RUA CONSELHEIRO LAFAYETTE,0.0258320015996195
6392,619,RUA CONSELHEIRO LAFAYETTE,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,TomTom,16388,-23.62097,-46.55122,15.3240337372,RUA CONSELHEIRO LAFAYETTE,0.0258320015996195
6393,1085,RUA TAPAJOS,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,OpenRouteService,16389,-23.623445,-46.553092,0.8,RUA TAPAJOS,0.3930316546860132
6394,47,RUA SANTA GENOVEVA,SAO PAULO,VILA PRUDENTE,,OpenRouteService,16390,-23.606236,-46.560932,0.8,RUA SANTA GENOVEVA,0.0228014018759784
6395,240,GRAO MONGOL,SAO PAULO,VILA PRUDENTE,,TomTom,16391,-23.60493,-46.56009,11.9079704285,GRAO MONGOL,0.0066673137354398
6396,711,RUA FRANCISCO RABELO,SAO PAULO,VILA PRUDENTE,,MapBox,16392,-23.601948,-46.557098,0.788032,RUA FRANCISCO RABELO,0.3317713863847757
6397,317,RUA ARARIPE,SAO PAULO,VILA PRUDENTE,,Google,16393,-23.6075241,-46.5566954,,RUA ARARIPE,0.0391090773871318
6398,794,RUA FRANCISCO REBELO,SAO PAULO,VILA PRUDENTE,,MapBox,16394,-23.601936,-46.557077,0.795556,RUA FRANCISCO REBELO,0.2465002396652825
6399,61,PRACA BELCHIOR DE BORBA,SAO PAULO,VILA PRUDENTE,,TomTom,16395,-23.59903,-46.56276,16.2342300415,PRACA BELCHIOR DE BORBA,0.017612304004533
6400,478,RUA COSTA BARROS,SAO PAULO,VILA PRUDENTE,,TomTom,16396,-23.59775,-46.56045,14.2824602127,RUA COSTA BARROS,0.0188855719273959
6401,       329,JUNUILHOS,SAO PAULO,VILA PRUDENTE,,Google,16397,-23.5957694,-46.5619059,,JUNUILHOS,0.0348751118272558
6402,1524,AVENIDA FRANCISCO FALCONI,SAO PAULO,VILA PRUDENTE,,MapBox,16398,-23.593902,-46.561893,0.795556,AVENIDA FRANCISCO FALCONI,0.0501295478155655
6403,480,JUNQUILHOS,SAO PAULO,VILA PRUDENTE,,Google,16399,-23.5965225,-46.5606387,,JUNQUILHOS,0.0289677006209068
6404,148,RUA MARIA TAVARES,SAO PAULO,VILA PRUDENTE,,Google,16400,-23.5954236,-46.5593367,,RUA MARIA TAVARES,0.0095645607547098
6405,67,RUA PARATINQUARA,SAO PAULO,VILA PRUDENTE,,Google,16401,-23.5971207,-46.5586596,,RUA PARATINQUARA,0.0197234383339331
6406,        65,MAIRARA,SAO PAULO,VILA PRUDENTE,,MapBox,16402,-23.607442,-46.553928,0.71963,MAIRARA,0.1006652439488116
6407,314,RUA CARUSO,SAO PAULO,VILA PRUDENTE,,Google,16403,-23.6021294,-46.5546132,,RUA CARUSO,0.0310577437267612
6408,458,CARUSO,SAO PAULO,VILA PRUDENTE,,Google,16404,-23.6026752,-46.55303259999999,,CARUSO,0.007632646791458
6409,113,RUA BERILLOS,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16405,-23.6091668,-46.54781680000001,,RUA BERILLOS,0.020521114332154
6410,113,RUA DOS BERILOS,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,MapBox,16406,-23.609317,-46.547758,0.806667,RUA DOS BERILOS,0.0126801386931751
6411,155,RUA CORAL DO,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,Google,16407,-23.6066701,-46.5486707,,RUA CORAL DO,0.0200508837391348
6412,155,RUA DO CORAL,SAO CAETANO DO SUL,SAO CAETANO DO SUL,,OpenRouteService,16408,-23.606857,-46.548756,0.8,RUA DO CORAL,0.0421721230792194
6413,52,RUA OLIMPIA,SAO PAULO,VILA PRUDENTE,,Google,16409,-23.5976161,-46.5530728,,RUA OLIMPIA,0.0139840969235845
6414,120,RUA SAO LOURENCO,SAO PAULO,VILA PRUDENTE,,TomTom,16410,-23.59879,-46.55198,14.302977562,RUA SAO LOURENCO,0.0083125333135966
6415,89,RUA GENERAL SALGADO DOS SANTOS,SAO PAULO,SAO LUCAS,,Google,16411,-23.5947639,-46.5523578,,RUA GENERAL SALGADO DOS SANTOS,0.0095547292076079
6416,       101,LAURINDO MINHOTO,SAO PAULO,SAO LUCAS,,Google,16412,-23.6001092,-46.54900850000001,,LAURINDO MINHOTO,0.029005985290982
6417,186,RUA ROSALIA SANDOVAL,SAO PAULO,SAO LUCAS,,OpenRouteService,16413,-23.599203,-46.549313,0.8,RUA ROSALIA SANDOVAL,0.101338399011689
6418,940,RUA IELMO MARINHO,SAO PAULO,SAO LUCAS,,MapBox,16414,-23.600308,-46.54771,0.795556,RUA IELMO MARINHO,0.0180780063957254
6419,284,AVENIDA SAO LUCAS,SAO PAULO,SAO LUCAS,,TomTom,16415,-23.59523,-46.54773,14.302977562,AVENIDA SAO LUCAS,0.0036643785819889
6420,149,SAO CAIO,SAO PAULO,SAO LUCAS,,Google,16416,-23.5930121,-46.54870750000001,,SAO CAIO,0.0150412526190451
6421,444,RUA LONDRES,SANTO ANDRE,SANTO ANDRE,,Google,16417,-23.6237128,-46.5387553,,RUA LONDRES,0.0164525196508969
6422,1100,AVENIDA UTINGA,SANTO ANDRE,SANTO ANDRE,,TomTom,16418,-23.62426,-46.53703,11.9583129883,AVENIDA UTINGA,0.0287446598633578
6423,651,RUA LONDRES,SANTO ANDRE,SANTO ANDRE,,TomTom,16419,-23.6232,-46.53817,12.0984487534,RUA LONDRES,0.088238330676398
6424,1596,AVENIDA UTINGA,SANTO ANDRE,SANTO ANDRE,,MapBox,16420,-23.61966,-46.538102,0.787619,AVENIDA UTINGA,0.2182205241160454
6425,        15,EDUARDO PRADO,SANTO ANDRE,SANTO ANDRE,,Google,16421,-23.6183693,-46.5383885,,EDUARDO PRADO,0.0122629408746951
6426,301,RUA OSLO,SANTO ANDRE,SANTO ANDRE,,TomTom,16422,-23.62129,-46.53481,12.0984487534,RUA OSLO,0.0015322307379291
6427,       466,TOQUIO,SANTO ANDRE,SANTO ANDRE,,Google,16423,-23.6242317,-46.5328831,,TOQUIO,0.2488955713740261
6428,685,RUA TOQUIO,SANTO ANDRE,SANTO ANDRE,,Google,16424,-23.6224368,-46.5317485,,RUA TOQUIO,0.0495294234637883
6429,580/8,RUA SIDNEI,SANTO ANDRE,SANTO ANDRE,,TomTom,16425,-23.62187,-46.53114,10.94435215,RUA SIDNEI,0.0249719484061483
6430,520,RUA SEDAN,SANTO ANDRE,SANTO ANDRE,,TomTom,16426,-23.61797,-46.53261,12.0984487534,RUA SEDAN,0.0119479724188307
6431,100,CACHOEIRA SAO BENEDITO,SAO PAULO,SAO LUCAS,,Google,16427,-23.613012,-46.5360176,,CACHOEIRA SAO BENEDITO,0.0317174502762388
6432,51,RUA VITOR HESS,SAO PAULO,SAO LUCAS,,MapBox,16428,-23.6111656,-46.5350797,0.74,RUA VITOR HESS,0.0065138416214431
6433,S/N,RUA COSENZA,SANTO ANDRE,SANTO ANDRE,,Google,16429,-23.6166118,-46.531704,,RUA COSENZA,0.0292532742272828
6434,S/N,AVENIDA NOVA IORQUE,SANTO ANDRE,SANTO ANDRE,,TomTom,16430,-23.61954,-46.53616,16.3209381104,AVENIDA NOVA IORQUE,0.5217297566594494
6435,19,IGARAPE FLORES,SAO PAULO,SAO LUCAS,,Google,16431,-23.6131805,-46.5326122,,IGARAPE FLORES,0.0188798672531783
6436,45,RUA ANTONIO ALVES SANTOS,SAO PAULO,SAO LUCAS,,OpenRouteService,16432,-23.609428,-46.530679,0.8,RUA ANTONIO ALVES SANTOS,0.1155969328073498
6437,2521,RUA COSTA BARROS,SAO PAULO,SAO LUCAS,,MapBox,16433,-23.601368,-46.543703,0.795556,RUA COSTA BARROS,0.2437964086217875
6438,2,RUA JACITARA TIPITI,SAO PAULO,SAO LUCAS,,Google,16434,-23.6035435,-46.5422536,,RUA JACITARA TIPITI,0.0111492569431087
6439,217,RUA JACITARA TIPITI,SAO PAULO,SAO LUCAS,,TomTom,16435,-23.60437,-46.54062,14.1170272827,RUA JACITARA TIPITI,0.0021885746909738
6440,217 A,RUA JACITARA TIPITI,SAO PAULO,SAO LUCAS,,TomTom,16436,-23.60437,-46.54062,14.1170272827,RUA JACITARA TIPITI,0.0021885746909738
6441,109,RUA ALFAVACA,SAO PAULO,SAO LUCAS,,OpenRouteService,16437,-23.600853,-46.546942,0.8,RUA ALFAVACA,0.007431536836371
6442,350,DOUTOR JOSE CASSIO SOARES,SAO PAULO,SAO LUCAS,,MapBox,16438,-23.5974111,-46.5463634,0.752346,DOUTOR JOSE CASSIO SOARES,0.0522856873351547
6443,123,RUA CARMINHA,SAO PAULO,SAO LUCAS,,Google,16439,-23.5982958,-46.5454707,,RUA CARMINHA,0.0189571113902506
6444,103,RUA CARMINHA,SAO PAULO,SAO LUCAS,,TomTom,16440,-23.5982,-46.54557,11.9583129883,RUA CARMINHA,0.0189599797947069
6445,45,BARLAVENTO,SAO PAULO,SAO LUCAS,,Google,16441,-23.5957327,-46.54248399999999,,BARLAVENTO,0.0030387046955236
6446,211,RUA LOTUS,SAO PAULO,SAO LUCAS,,TomTom,16442,-23.5933,-46.54209,12.0984487534,RUA LOTUS,0.0013446149430168
6447,234,RUA DOUTOR CAMILO HADDAD,SAO PAULO,SAO LUCAS,,TomTom,16443,-23.59612,-46.53923,16.2342300415,RUA DOUTOR CAMILO HADDAD,0.0207645080409035
6448,281,CAMILO HADDAD DOUTOR,SAO PAULO,IPIRANGA,,TomTom,16444,-23.59656,-46.5394,14.0293321609,CAMILO HADDAD DOUTOR,0.0795824346130004
6449,181,RUA IRAJUBA,SAO PAULO,SAO LUCAS,,TomTom,16445,-23.59416,-46.54034,12.0984487534,RUA IRAJUBA,0.0076512610184397
6450,       101,SALVADOR MOTA,SAO PAULO,SAO LUCAS,,Google,16446,-23.6055912,-46.537264,,SALVADOR MOTA,0.0047095186374241
6451,130,ALCACUZ,SAO PAULO,SAO LUCAS,,Google,16447,-23.604496,-46.538574,,ALCACUZ,0.0176901720336111
6452,15,VERATRO,SAO PAULO,SAO LUCAS,,Google,16448,-23.6045629,-46.5368071,,VERATRO,0.0235398807799045
6453,531,AVENIDA MORAIS COSTA,SAO PAULO,SAO LUCAS,,TomTom,16449,-23.60761,-46.53153,14.2824602127,AVENIDA MORAIS COSTA,0.1338978337267551
6454,       100,SIMPLICIO MENDES,SAO PAULO,SAO LUCAS,,Google,16450,-23.602574,-46.5326143,,SIMPLICIO MENDES,0.0642556534296582
6455,4330,AVENIDA ORATORIO DO,SAO PAULO,SAO LUCAS,,MapBox,16451,-23.601852,-46.530778,0.74,AVENIDA ORATORIO DO,0.0346401838808915
6456,89,ANGELINA GAZETA ROMANINI,SAO PAULO,SAO LUCAS,,TomTom,16452,-23.59816,-46.53791,14.211019516,ANGELINA GAZETA ROMANINI,0.0207083416427183
6457,       108,JOAO MANOEL DE MATOS,SAO PAULO,VILA PRUDENTE,,Google,16453,-23.5995127,-46.53662019999999,,JOAO MANOEL DE MATOS,0.1000652383245546
6458,5796,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,SAO PAULO,SAO LUCAS,,Google,16454,-23.5924205,-46.5419109,,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,0.4426939316587153
6459,980,JUIZ DE FORA,SAO PAULO,SAO LUCAS,,MapBox,16455,-23.595867,-46.535986,0.795556,JUIZ DE FORA,0.0307591250905734
6460,        80,CLEOFAS BELTRAN SILVENTE,SAO PAULO,SAPOPEMBA,,MapBox,16456,-23.59758,-46.533628,0.723333,CLEOFAS BELTRAN SILVENTE,0.0232749328449309
6461,5346,VILA EMA,SAO PAULO,SAPOPEMBA,,MapBox,16457,-23.597539,-46.532026,0.721746,VILA EMA,0.0530850104459969
6462,       128,VITAUTAS LOSINSKAS,SAO PAULO,SAPOPEMBA,,Google,16458,-23.5933128,-46.531062,,VITAUTAS LOSINSKAS,0.0060350807113001
6463,       700,MARCILIO CONRADO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16459,-23.78493,-46.528053,0.801728,MARCILIO CONRADO,0.1163984360842015
6464,280,RUA MARCILIO CONRADO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16460,-23.7831868,-46.5294383,,RUA MARCILIO CONRADO,0.0450727465891268
6465,350,RUA MARCILIO CONRADO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16461,-23.7833902,-46.5288776,,RUA MARCILIO CONRADO,0.0222764112111753
6466,360,RUA MARCILIO CONRADO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16462,-23.7834666,-46.5285637,,RUA MARCILIO CONRADO,0.0175867968054188
6467,215,MARCILIO CONRADO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16463,-23.781802,-46.530264,0.801728,MARCILIO CONRADO,0.1032941031384886
6468,71,RUA JOAO DOM ANGELO,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16464,-23.7797146,-46.52899310000001,,RUA JOAO DOM ANGELO,0.0115603968364709
6469,127,RUA SAGRES,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16465,-23.7760156,-46.5220066,,RUA SAGRES,0.0143064145080156
6470,20,RUA CINTRA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,Google,16466,-23.7754296,-46.52160900000001,,RUA CINTRA,0.0020600427652226
6471,854,ESTRADA DONA PEDRA BRANCA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16467,-23.7597333,-46.5244883,0.645556,ESTRADA DONA PEDRA BRANCA,0.0270906945269551
6472,754,ESTRADA PEDRA BRANCA DONA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16468,-23.7577872,-46.5213181,,ESTRADA PEDRA BRANCA DONA,0.3677084529524879
6473,S/N,EST PEDRA BRANCA DONA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16469,-23.7577872,-46.5213181,,EST PEDRA BRANCA DONA,0.996340794386058
6474,35,RUA PRIMO BECHELLI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16470,-23.7408955,-46.528558,,RUA PRIMO BECHELLI,0.030820941343603
6475,133,RUA PRIMO BECHELLI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16471,-23.7413562,-46.52779109999999,,RUA PRIMO BECHELLI,0.0367371239972526
6476,1875,PEDRO MENDES,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,TomTom,16472,-23.74014,-46.52738,15.9536123276,PEDRO MENDES,0.0881979478701795
6477,1238,ESTRADA DONA COCAIA,SAO BERNARDO DO CAMPO,RIACHO GRANDE,,TomTom,16473,-23.78146,-46.50008,15.2966108322,ESTRADA DONA COCAIA,0.3127061414161178
6478,SN,RUA RIO JAGUARIBE,SANTO ANDRE,SANTO ANDRE,,TomTom,16474,-23.7438,-46.49606,12.5686864853,RUA RIO JAGUARIBE,0.0449909719978605
6479,3989,EST PEDROSO DO,SANTO ANDRE,SANTO ANDRE,,OpenRouteService,16475,-23.729687,-46.495753,1.0,EST PEDROSO DO,0.3818454550553901
6480,2361,AVENIDA MICO LEAODOURADO,SANTO ANDRE,SANTO ANDRE,,TomTom,16476,-23.73778,-46.48062,13.8407621384,AVENIDA MICO LEAODOURADO,0.2659066464444466
6481,2463,RUA CATURRITA,SANTO ANDRE,SANTO ANDRE,,Google,16477,-23.7265418,-46.4872926,,RUA CATURRITA,0.1373747422712379
6482,S/N,RUA GUARIBA,SANTO ANDRE,SANTO ANDRE,,TomTom,16478,-23.73233,-46.48334,12.0289850235,RUA GUARIBA,0.3384721601875065
6483,S/N,RUA TAMANDUA BANDEIRA,SANTO ANDRE,SANTO ANDRE,,TomTom,16479,-23.73287,-46.47912,12.0289850235,RUA TAMANDUA BANDEIRA,0.0862543368033875
6484,      1101,PITAGORAS,SANTO ANDRE,SANTO ANDRE,,Google,16480,-23.7687065,-46.4539885,,PITAGORAS,0.7024995319352326
6485,71,RUA THOMAZ PALAU,SANTO ANDRE,SANTO ANDRE,,Google,16481,-23.7601229,-46.4552014,,RUA THOMAZ PALAU,0.167852088234971
6486,135,CASSIANO RICARDO,RIBEIRAO PIRES,RIBEIRAO PIRES,,MapBox,16482,-23.7573435,-46.442964,0.724127,CASSIANO RICARDO,0.057422117746165
6487,100,EST CACULA DO,RIBEIRAO PIRES,RIBEIRAO PIRES,,TomTom,16483,-23.74987,-46.44572,13.4422016144,EST CACULA DO,0.0880631081786816
6488,35,RUA FAGUNDES VARELA,RIBEIRAO PIRES,RIBEIRAO PIRES,,TomTom,16484,-23.75185,-46.44021,14.1170272827,RUA FAGUNDES VARELA,0.0106521421663887
6489,25,RUA FAGUNDES VARELA,RIBEIRAO PIRES,RIBEIRAO PIRES,,TomTom,16485,-23.75176,-46.4402,14.1170272827,RUA FAGUNDES VARELA,0.0113588644796136
6490,184,RUA MAUA,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16486,-23.74476,-46.38289,13.8313350677,RUA MAUA,5.020256186879914
6491,1147,ESTRADA DO RIO PEQUENO,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,Google,16487,-23.7609688,-46.4120604,,ESTRADA DO RIO PEQUENO,0.8813441944793777
6492,2,AVENIDA SAO PAULO,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,Google,16488,-23.7531541,-46.4020351,,AVENIDA SAO PAULO,1.6402256580045291
6493,1111,AVENIDA MARECHAL RONDON,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16489,-23.76753,-46.40938,13.6207847595,AVENIDA MARECHAL RONDON,0.9306887233232491
6494,28,RUA ANA LACIVITA AMARAL,RIBEIRAO PIRES,RIBEIRAO PIRES,,TomTom,16490,-23.7308,-46.42103,15.6240348816,RUA ANA LACIVITA AMARAL,0.0282743669136856
6495,28,RUA JOAO CARPINELLI,RIBEIRAO PIRES,RIBEIRAO PIRES,,TomTom,16491,-23.73259,-46.41594,14.1170272827,RUA JOAO CARPINELLI,0.1054063838792531
6496,2700,ESTRADA DO RIO PEQUENO,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16492,-23.76912,-46.42348,15.4204721451,ESTRADA DO RIO PEQUENO,2.427632452816093
6497,       150,ESPIRITO SANTO,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,OpenRouteService,16493,-20.489613,-47.42802,1.0,ESPIRITO SANTO,376.82120953898266
6498,309,AVENIDA JEAN LIETALD,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,Google,16494,-23.7519522,-46.40209590000001,,AVENIDA JEAN LIETALD,0.0126580416784776
6499,280,AVENIDA JEAN LIEUTAUD,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16495,-23.75158,-46.4021,16.0153465271,AVENIDA JEAN LIEUTAUD,0.0281146465593432
6500,278,AVENIDA DOS AUTONOMISTAS,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16496,-23.74581,-46.40141,16.0153465271,AVENIDA DOS AUTONOMISTAS,0.272345323619182
6501,156,RUA CARLOS DOS SANTOS,RIO GRANDE DONA SERRA,RIO GRANDE DA SERRA,,TomTom,16497,-23.75186,-46.39399,18.0662002563,RUA CARLOS DOS SANTOS,2.167347267545032
6502,600,RUA ADIB EID,RIBEIRAO PIRES,RIBEIRAO PIRES,,Google,16498,-23.7284499,-46.4015286,,RUA ADIB EID,0.0493578041276141
6503,160,RUA DONA COMUNIDADE,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16499,-23.7169707,-46.52645700000001,,RUA DONA COMUNIDADE,0.03993290586433
6504,S/N,RUA DAS ROSAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16500,-23.7159672,-46.5276201,,RUA DAS ROSAS,0.1642140863255334
6505,258,AVENIDA DOM PEDRO DE ALCANTARA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16501,-23.71798,-46.527627,0.814074,AVENIDA DOM PEDRO DE ALCANTARA,0.4069578054990903
6506,235,AVENIDA DOM PEDRO DE ALCANTARA,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,TomTom,16502,-23.71083,-46.52989,20.3556098938,AVENIDA DOM PEDRO DE ALCANTARA,0.419031083386041
6507,S/N,AVENIDA LUIZ PEQUINI,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16503,-23.7124604,-46.5301432,,AVENIDA LUIZ PEQUINI,0.2107083601948478
6508,2897,RUA VIANAS DOS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,OpenRouteService,16504,-23.707341,-46.526606,0.8,RUA VIANAS DOS,0.0780427387902267
6509,151,RUA ALMEIDA LEME,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,OpenRouteService,16505,-23.70945,-46.524937,0.8,RUA ALMEIDA LEME,0.0140360472301858
6510,100,RUA ALMEIDA LEME,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16506,-23.7092765,-46.5252762,,RUA ALMEIDA LEME,0.0232689817323271
6511,        35,MINAS GERAIS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,MapBox,16507,-23.710392,-46.523453,0.801728,MINAS GERAIS,0.106725579646122
6512,       300,SAO TOMAS MOURO,SANTO ANDRE,SANTO ANDRE,,MapBox,16508,-23.7080334,-46.517725,0.678889,SAO TOMAS MOURO,0.0127152687100661
6513,      2236,VIANAS,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,Google,16509,-23.7062121,-46.5336989,,VIANAS,0.4759564101983288
6514,2400,RUA GIACINTO TOGNATO,SAO BERNARDO DO CAMPO,SAO BERNARDO DO CAMPO,,TomTom,16510,-23.70291,-46.53037,18.1885547638,RUA GIACINTO TOGNATO,0.0369150313181771
6515,160,RUA DONA NINA ZANOTTO,SANTO ANDRE,SANTO ANDRE,,MapBox,16511,-23.6955294,-46.530669,0.752346,RUA DONA NINA ZANOTTO,0.1360946708134227
6516,S/N,RUA CAFELANDIA,SANTO ANDRE,SANTO ANDRE,,MapBox,16512,-23.6943675,-46.5278058,0.684444,RUA CAFELANDIA,0.0740587680169702
